DATE,DOY,MIN_T,MAX_T,AVG_T,PRECIP,MIN_RH,MAX_RH,AVG_RH
10/28/2008,302,-7.15,13.55,2.07,0,21.39,89.4,77.2
10/29/2008,303,-5.15,16.92,6.04,0,20,90.5,63.34
10/30/2008,304,2.56,20.39,10.25,0,34.04,88.8,82.9
10/31/2008,305,1.29,15.26,7.22,0,25.36,88.4,59.52
11/1/2008,306,-1.61,17.76,8.92,0,20.97,80.8,75.3
11/2/2008,307,2.59,22.58,12.16,0,26.95,93.8,65.42
11/3/2008,308,7.06,20.59,13.68,0,40.33,87.5,85.7
11/4/2008,309,1.99,19.39,12.4,0,55.14,94.2,70.4
11/5/2008,310,3.9,18.86,14,0.0762,64.09,85.2,83.7
11/6/2008,311,-3.19,5.04,1.87,0.9144,72.6,96.5,96.1
11/7/2008,312,-2.95,0.06,-1.33,0.127,85.1,96.5,88.5
11/8/2008,313,-6.06,-2.85,-4.09,0,78.1,92,84.4
11/9/2008,314,-8.19,-5.79,-7.06,0,80.5,88.3,87
11/10/2008,315,-11.07,-5.42,-8.18,0,82.9,93.3,89
11/11/2008,316,-5.91,-1.28,-2.23,0,85.2,95.8,95.2
11/12/2008,317,-1.92,0.13,-1.15,0,94.4,97,96.7
11/13/2008,318,0.06,5.46,2.72,0.1524,86.3,96.8,88.2
11/14/2008,319,-3.71,3.33,0.76,0.0254,74.5,91.7,85.4
11/15/2008,320,-4.45,0.42,-2.52,0,59.04,90.6,85.9
11/16/2008,321,-2.14,2.83,0.15,0,59.87,86.8,84.2
11/17/2008,322,-8.79,-1.58,-4.31,0,56.71,91.8,91.2
11/18/2008,323,-9,2.77,-2.89,0,63.32,91.7,90.9
11/19/2008,324,-5.19,3.78,-0.76,0,71.7,91.8,80.1
11/20/2008,325,-15.58,-4.01,-7.68,0,36.62,87,85.3
11/21/2008,326,-16.68,-2.21,-9.26,0,49.99,88.5,81.2
11/22/2008,327,-4.55,-0.48,-2.76,0,67.01,95.3,92.9
11/23/2008,328,-5.35,2.93,-1.79,0,73.5,94.5,88.3
11/24/2008,329,-9.39,1.59,-3.64,0.0254,50.8,91.6,88.7
11/25/2008,330,-11.43,5.36,-4.03,0,48.88,93.3,93
11/26/2008,331,-8.53,8.73,-1.71,0,39.66,95.5,90.5
11/27/2008,332,-5.52,4.2,-0.75,0,46.24,94.5,72.4
11/28/2008,333,-9.42,6.8,-2.26,0,30.79,92.7,77.2
11/29/2008,334,-7.66,0.59,-3.7,0,74.8,94.3,88
11/30/2008,335,-6.55,-0.91,-3.94,0,81.3,92.7,84.2
12/1/2008,336,-10.26,-4.65,-7.54,0,67.65,90.6,87.5
12/2/2008,337,-8.76,6.33,-1.7,0,45.96,94.7,89
12/3/2008,338,-14.78,-6.29,-10.17,0,71.1,89.8,77.1
12/4/2008,339,-16.45,-9.87,-12.52,0,64.6,84.5,74.9
12/5/2008,340,-18.33,0.46,-8.42,0,73.1,92.7,77.4
12/6/2008,341,-18.27,-1.92,-11.61,0,55.17,86.2,73.2
12/7/2008,342,-15.38,-3.78,-9.02,0,67.61,89.6,87.2
12/8/2008,343,-9,-3.18,-5.81,0,79.6,92.2,87.4
12/9/2008,344,-20.04,-8.96,-14.57,0,74.7,89.2,83.6
12/10/2008,345,-19.94,-1.95,-8.84,0.0254,69.64,95.8,90.3
12/11/2008,346,-11.7,0.23,-5.39,0.0508,73.6,95.4,89
12/12/2008,347,-12.17,0.13,-5.54,0.0254,76.3,94.1,88.9
12/13/2008,348,-6.29,0.23,-2.77,0,83,95.2,92.4
12/14/2008,349,-23.55,-4.09,-18.18,0,78,93,78.1
12/15/2008,350,-28.65,-23.55,-25.71,0,69.89,78.6,75.8
12/16/2008,351,-28.18,-16.79,-20.05,0,72.1,84.3,82.2
12/17/2008,352,-25.63,-14.79,-20.86,0,70.9,87,83.4
12/18/2008,353,-23.82,-10.84,-16.47,0,71.9,90.4,83.1
12/19/2008,354,-15.65,-9.63,-12.86,0,76.2,89.3,89.2
12/20/2008,355,-24.06,-9.79,-17.76,0,71.2,90.9,72.3
12/21/2008,356,-24.43,-19,-22.51,0,71.3,78.3,75
12/22/2008,357,-28.88,-12.14,-20.39,0,70.4,86.5,84.7
12/23/2008,358,-19.73,-7.8,-11.84,0,74.6,86.6,80.5
12/24/2008,359,-25.13,-16.19,-19.98,0,71.7,85.5,79.9
12/25/2008,360,-18.06,-3.51,-9.89,0,76.1,87.8,85.3
12/26/2008,361,-9.6,1.92,-2.36,0,84.3,97,88.3
12/27/2008,362,-17.55,-9.63,-12.31,0,80.1,88.7,87.2
12/28/2008,363,-18.49,-1.38,-9.08,0,63.07,89,82.7
12/29/2008,364,-10.04,2.24,-5.35,0,64.37,83.3,70.5
12/30/2008,365,-22.51,-6.65,-11.52,0,60.57,83.9,77.6
12/31/2008,366,-26.6,-8.66,-17.43,0,64.38,80.8,72.5
1/1/2009,1,-17.23,0.19,-6.48,0,60.69,86.3,74.6
1/2/2009,2,-17.83,-8.19,-13.57,0,69.85,80.1,76
1/3/2009,3,-18.27,-5.56,-9.81,0,75.9,94.4,77.9
1/4/2009,4,-25.33,-14.05,-19.37,0,62.77,84.6,81.7
1/5/2009,5,-18.93,-2.22,-10.33,0,54.7,81.9,60.57
1/6/2009,6,-13.51,-6.65,-8.89,0,59.23,85,80.8
1/7/2009,7,-20.98,-12.91,-16.59,0,75.1,83.4,82.2
1/8/2009,8,-22.25,-7.79,-15.16,0,68.97,88.7,87.4
1/9/2009,9,-13.38,-7.49,-10.15,0,78,91.7,79
1/10/2009,10,-21.65,-4.94,-14.11,0,71,94,92.8
1/11/2009,11,-8.23,-5.01,-6.69,0,83.5,93.2,88.5
1/12/2009,12,-23.76,-2.27,-12.34,0,73.2,94.8,74.9
1/13/2009,13,-26.97,-17.72,-21.61,0,70.4,83.8,77.5
1/14/2009,14,-32.41,-21.11,-25.05,0,64.32,78,72
1/15/2009,15,-34.73,-22.28,-29.46,0,59.92,77.9,74.9
1/16/2009,16,-29.08,-9.42,-16.79,0,71.5,89.2,89.2
1/17/2009,17,-10.36,-1.21,-3.12,0,80.1,93,85.3
1/18/2009,18,-11.33,-2.05,-5.73,0.0254,78.6,90.2,86.6
1/19/2009,19,-14.71,-2.98,-7.04,0,84.9,94,88.2
1/20/2009,20,-13.38,-5.09,-8.15,0,81.7,94.5,83.1
1/21/2009,21,-10.66,-1.95,-6.64,0,70.5,93.6,90
1/22/2009,22,-16.35,-0.91,-9.07,0,67.68,96.1,85.8
1/23/2009,23,-23.45,-8.86,-16.27,0.0254,66.58,86.6,75.4
1/24/2009,24,-26.84,-18.63,-22.41,0,63.93,79.2,74.1
1/25/2009,25,-22.75,-16.19,-19.33,0,56.38,78.1,75.9
1/26/2009,26,-19.1,-13.95,-16.89,0,66.29,83.1,74.9
1/27/2009,27,-23.39,-12.11,-16.92,0,71.3,86,82
1/28/2009,28,-21.31,-2.34,-10.8,0,65.97,88.1,82.2
1/29/2009,29,-13.84,-5.09,-9.43,0,70.9,86.8,86.6
1/30/2009,30,-16.42,-1.98,-9.18,0,79.2,95,93.6
1/31/2009,31,-6.95,6.06,0.64,0.0254,51.21,94.9,73.3
2/1/2009,32,-8.36,-1.01,-4.4,0,63.17,84.3,76.5
2/2/2009,33,-23.82,-8.02,-16.48,0,57.64,87.4,75.1
2/3/2009,34,-26.2,-14.72,-21.23,0,66.79,86.5,84.6
2/4/2009,35,-23.92,-6.29,-14.31,0,64.41,84.7,76
2/5/2009,36,-11.84,2.96,-5.02,0,51.67,90.8,89.1
2/6/2009,37,-6.52,5.03,-0.22,0,61.26,91.7,79.5
2/7/2009,38,-11.6,2,-3.55,0,77.2,92.8,91.6
2/8/2009,39,-14.98,1.86,-5.09,0,72,92.8,76.2
2/9/2009,40,0.8,4.53,2.55,0.3556,76.1,95.8,95.4
2/10/2009,41,-0.74,2.1,0.65,0.0254,80.7,96.4,85.7
2/11/2009,42,-2.08,1.19,-0.61,0,67.69,87.3,76.2
2/12/2009,43,-8.26,-0.84,-4.07,0,60.46,89.7,86.9
2/13/2009,44,-12.2,-6.69,-9.62,0,68.49,88.1,84
2/14/2009,45,-14.61,-4.09,-9.79,0,47.87,89.8,83
2/15/2009,46,-14.27,-0.88,-7.59,0,51.92,84.9,81.2
2/16/2009,47,-8.46,4.77,-2.32,0,48.48,84.9,84
2/17/2009,48,-7.66,3.19,-3.23,0,71,95,94.7
2/18/2009,49,-16.96,-5.39,-10.88,0,59.46,94.6,81.8
2/19/2009,50,-19.06,-5.02,-12.16,0,56.61,88,87.8
2/20/2009,51,-13.68,-3.45,-8.81,0,74.4,91.7,80
2/21/2009,52,-17.25,-10.17,-13.84,0,71.3,87,85
2/22/2009,53,-20.37,-9.67,-15.01,0,64.44,85.5,79.7
2/23/2009,54,-17.86,0.43,-8.32,0,41.9,86.2,65.54
2/24/2009,55,-7.05,9.79,1.11,0,40.79,81.9,75.9
2/25/2009,56,-8.66,3.16,-3.3,0,68.03,92.7,82.6
2/26/2009,57,-18.69,-8.36,-13.21,0,80.3,88.7,80.4
2/27/2009,58,-22.88,-16.33,-18.9,0,68.16,81.4,70.2
2/28/2009,59,-20.61,-10.3,-16.22,0,44.09,81.5,81.2
3/1/2009,60,-25.8,-10.4,-16.53,0,63.62,82.3,77
3/2/2009,61,-14.01,-3.35,-8.57,0,60.57,84.7,77.3
3/3/2009,62,-7.39,0.42,-3.59,0,67.09,82,77.6
3/4/2009,63,-6.12,6.9,0.38,0,65.47,89.2,86.4
3/5/2009,64,-2.88,7.16,1.46,0,76.6,95.6,90.7
3/6/2009,65,-4.46,1.69,-0.5,0,86.3,94.9,87.9
3/7/2009,66,-9.36,-3.55,-6.2,0,63.41,87.9,84.6
3/8/2009,67,-6.49,5.72,-1.27,0,59.2,92,91.6
3/9/2009,68,-10.61,-0.88,-4.22,0,90.4,96.7,91.2
3/10/2009,69,-19.73,-10.34,-15.08,0,77.3,91.6,78.6
3/11/2009,70,-22.38,-16.76,-19.94,0,63.91,83.1,79.8
3/12/2009,71,-22.35,-6.73,-13.61,0,62.56,88,86.3
3/13/2009,72,-12.7,2.56,-4.11,0,48.72,92.7,78.3
3/14/2009,73,-2.61,10.76,3.43,0,44.45,80.9,78.6
3/15/2009,74,0.73,13.27,6.65,0,51.79,84.5,78.1
3/16/2009,75,0.73,18.52,8.6,0,29.39,92.9,75
3/17/2009,76,-1.48,9.69,4.8,0,38.75,86.1,75.8
3/18/2009,77,-3.12,8.99,2.73,0,37.68,90.9,88.9
3/19/2009,78,-6.05,7.03,0.4,0,51.62,91.5,76.2
3/20/2009,79,1.5,15.83,6.69,0,44.22,91,89.3
3/21/2009,80,-2.67,18.49,7.1,0,28.66,95.7,89.5
3/22/2009,81,5.51,12.47,9.53,1.524,75.7,93.3,88.6
3/23/2009,82,7.33,13.2,11.3,0.7112,68.5,91.6,77.8
3/24/2009,83,-2.28,7.3,1.72,0.0508,69.58,93.8,91.6
3/25/2009,84,-4.58,-0.84,-3.13,0,71.4,92.6,82
3/26/2009,85,-8.59,-2.92,-4.86,0,58.45,82.3,77.9
3/27/2009,86,-11.13,-2.05,-6.98,0,59.27,90.2,89.6
3/28/2009,87,-9.36,2.42,-4.65,0,36.26,93.1,86.6
3/29/2009,88,-7.22,6.56,0.11,0,47.87,94.9,73.3
3/30/2009,89,-0.11,4.37,1.53,0,50.9,78.3,76.2
3/31/2009,90,-2.84,0.06,-1.89,0.0254,77.4,93.7,87.8
4/1/2009,91,-4.65,1.13,-2.02,0,66.92,90.2,86.7
4/2/2009,92,-6.65,5.39,-0.6,0,34.71,88.4,80
4/3/2009,93,-5.85,7.53,1.04,0,48.5,89.9,78.4
4/4/2009,94,-2.55,0.4,-1.13,0.0762,76.8,96,92.8
4/5/2009,95,-5.52,1.86,-2.4,0.0254,48.99,92.8,76.8
4/6/2009,96,-7.09,2.59,-2.64,0,45.34,85.9,85
4/7/2009,97,-8.46,5.72,-0.75,0,40.71,94.3,89.6
4/8/2009,98,-2.67,10.43,3.17,0,36.24,92.8,90.9
4/9/2009,99,-3.28,8.83,1.68,0,32.77,93.8,87.7
4/10/2009,100,-3.31,8.66,2.44,0,30.82,89.6,82.1
4/11/2009,101,-4.75,14.86,5.74,0,23.25,94.5,54.88
4/12/2009,102,2.32,11.87,7.58,0,36.07,70,48.25
4/13/2009,103,0.03,14.89,7.38,0,29.51,73.7,64.03
4/14/2009,104,-1.54,17.55,8.43,0,18.09,81.3,54.14
4/15/2009,105,1.03,19.25,10.52,0,19.43,72.5,46.89
4/16/2009,106,7.2,15.23,11.33,0.0762,44.22,73.6,71.3
4/17/2009,107,6.66,21.61,13.83,0,27.64,85,85
4/18/2009,108,1.79,11.87,6.46,0.3556,53.47,90.8,89.1
4/19/2009,109,0.56,14.73,5.96,0.0254,40.71,91.3,83.5
4/20/2009,110,1.26,9.99,4.96,0,34.53,86.7,76.1
4/21/2009,111,-0.91,15.9,8.12,0,29.87,85.1,62.53
4/22/2009,112,1.02,22.44,12.6,0,25.74,84.5,50.49
4/23/2009,113,9.57,31.13,20.8,0,14.4,69.82,53.72
4/24/2009,114,1.23,17.63,6.94,0,45.14,83.7,83.1
4/25/2009,115,-0.84,12,5.32,0.127,26.77,95.1,51.11
4/26/2009,116,3.33,8.77,6.65,0.635,50.64,94.6,89.3
4/27/2009,117,-1.25,9.07,3.93,0,54.03,91.5,90.5
4/28/2009,118,-2.98,13.82,6.99,0,45.17,94.4,80.7
4/29/2009,119,7.23,12.4,9.71,1.0922,80.6,96.2,96.1
4/30/2009,120,4.43,12.5,8.49,0.0762,56.72,96.4,85.3
5/1/2009,121,2.23,13.92,7.88,0,24.12,87,71.6
5/2/2009,122,-0.17,16.33,9.12,0,22.51,83.4,63.59
5/3/2009,123,1.4,18.25,10.59,0,23.04,83.4,66.13
5/4/2009,124,2.47,20.96,11.81,0.762,23.17,93.7,88.3
5/5/2009,125,7.23,21.46,14.04,0,18.72,95.8,68.72
5/6/2009,126,5.8,22.28,14.65,0,21.53,85.2,64.03
5/7/2009,127,5.3,21.95,14.21,0,19.56,79.9,62.66
5/8/2009,128,3.7,13.69,8.36,1.7272,53.86,92.1,79.2
5/9/2009,129,1.4,14.72,7.2,0,40.01,90.9,90.9
5/10/2009,130,-1.45,13.86,6.54,0,30.47,96,70
5/11/2009,131,0.6,20.22,12.15,0,27.22,87.4,59.49
5/12/2009,132,10.36,19.22,14.78,0,57.01,88.3,88
5/13/2009,133,5.79,19.29,13.53,0,20.7,90.6,71.2
5/14/2009,134,5.16,16.73,10.12,0,35.69,79.2,59.09
5/15/2009,135,4.6,20.32,12.95,0,36.25,77.9,60.54
5/16/2009,136,0.4,12.82,6.79,0,24.05,79.4,52.2
5/17/2009,137,2.12,17.43,10.16,0,39.3,86.4,67.78
5/18/2009,138,4.87,29.36,18.49,0,18.88,83.5,59.94
5/19/2009,139,8.57,34.96,22.53,0,18.17,78.3,43.26
5/20/2009,140,16.4,31.46,22.8,0,26.19,63.52,42.11
5/21/2009,141,9.16,18.82,13.66,0.254,32.77,85,54.51
5/22/2009,142,10.26,20.85,15.71,0,43.13,90.1,90
5/23/2009,143,9.17,19.39,14.1,0.762,24.24,93.8,52.02
5/24/2009,144,7.43,24.81,16.61,0,20.29,63.87,37.1
5/25/2009,145,13.66,27.8,19.41,1.3716,34.79,93,92.9
5/26/2009,146,8.37,15.69,10.64,0,83,93.3,91.9
5/27/2009,147,4.86,12.94,9.81,0,75.7,94.1,93.5
5/28/2009,148,1.92,25.94,15.27,0.0254,21.15,95.8,48.3
5/29/2009,149,8.13,24.62,17.71,0,20.93,82.6,57.69
5/30/2009,150,9.94,20.81,15.79,0,22.74,84,61.26
5/31/2009,151,7.8,30.04,18.79,0.4064,23.86,88.9,74.5
6/1/2009,152,9.87,24.25,17.51,0,17.22,85.8,56.4
6/2/2009,153,5.1,18.05,14.23,0,26.95,74.7,69.91
6/3/2009,154,4.33,17.68,11.76,0,26.22,77.4,64.94
6/4/2009,155,3.96,20.68,13.55,0,37.85,88.8,78.2
6/5/2009,156,9.21,18.38,13.81,0,28.26,89.1,50.77
6/6/2009,157,6.43,9.47,8.03,0.4572,50.97,91.9,91.6
6/7/2009,158,7.46,11.1,8.96,1.4224,83.4,93.5,92.4
6/8/2009,159,7.36,16.63,10.78,0.0508,53.68,94.5,86.9
6/9/2009,160,6.5,14.04,10.69,0.127,61.92,92.7,87.2
6/10/2009,161,8.47,15.89,12.08,0.3302,58.26,92.7,82.4
6/11/2009,162,8.89,16.11,12.5,0.0254,,,
6/12/2009,163,8.7,16.41,13.34,0.127,64.04,98.6,96.8
6/13/2009,164,5.44,23.85,15.81,0,34.36,100,76.3
6/14/2009,165,11.83,24.91,18.85,0,36.13,94.6,80.3
6/15/2009,166,13.77,19.87,16.76,0.5334,78.2,95.5,92.2
6/16/2009,167,14.39,24.11,18.69,0.0254,66.15,98.1,91.4
6/17/2009,168,16.93,28.33,21.95,0.3556,37.65,97.5,79.9
6/18/2009,169,17.83,28.69,22.76,0.4826,48.82,94.2,91
6/19/2009,170,15.09,25.35,19.83,0.4064,56.25,97.2,86.8
6/20/2009,171,11.23,27.2,20.92,0,25.09,98.4,69.39
6/21/2009,172,16.59,26.38,20.99,1.905,60.79,98.3,98.3
6/22/2009,173,14.69,30.92,23.57,0,33.67,100,84.9
6/23/2009,174,18.1,30.49,23.82,0.127,39.82,89.5,88.9
6/24/2009,175,18.35,28.15,22.03,0.4572,54.44,96.3,94.3
6/25/2009,176,18.36,31.29,24.25,0,33.34,96.7,84.3
6/26/2009,177,17.2,32.16,24.57,1.5748,44.63,97,94.3
6/27/2009,178,14.13,25.3,20.05,0.635,43.07,96.3,86.1
6/28/2009,179,13,24.52,18.61,0,36.5,89.3,85.4
6/29/2009,180,12,25.43,18.94,0,35.49,92.1,85.3
6/30/2009,181,11.8,24.05,17.67,0,40.51,92.6,84.5
7/1/2009,182,11.87,25.96,19.11,0,42.77,94,84.4
7/2/2009,183,11.6,28.02,20.33,0,32.48,92.6,84.9
7/3/2009,184,14.89,21.36,18.46,0.9652,71.4,96.7,96.3
7/4/2009,185,14.59,23.68,18.67,0.2286,57.29,97.4,95
7/5/2009,186,11.43,26.23,19.66,0,35.99,98.8,91.5
7/6/2009,187,11.4,27.59,19.15,2.5146,47.24,97.2,87
7/7/2009,188,14.72,26,18.63,2.5908,62.09,97.2,95
7/8/2009,189,15.86,24.13,19.81,0,65.35,98.3,88.7
7/9/2009,190,17.26,25.41,21.11,0.9906,69.99,98.1,98.1
7/10/2009,191,14.59,26.89,20.55,0.0254,34.79,98.8,94
7/11/2009,192,13.07,24.49,18.42,0,47.49,97.2,89.2
7/12/2009,193,17,27.62,21.12,0.5588,54.36,96.2,91
7/13/2009,194,14.46,23.87,19.7,0.381,62.44,94.1,92.4
7/14/2009,195,16.3,26.3,21.09,1.3208,54.38,97.3,77.6
7/15/2009,196,13.47,22.71,17.98,0,45.13,94.2,90.4
7/16/2009,197,10.26,18.65,15.16,0,44.74,92.1,86.9
7/17/2009,198,9.07,21.01,14.99,0,43.99,93.2,90.9
7/18/2009,199,8.57,21.57,15.16,0,46.16,95.6,94
7/19/2009,200,7.33,23.41,16.51,0,47.74,98.1,78.7
7/20/2009,201,14.52,22.95,18.04,1.0668,70,96.3,92.3
7/21/2009,202,12.5,24.31,18.71,0,38.77,98.7,94.4
7/22/2009,203,10.56,25.5,18.6,0,30.44,97.9,90.2
7/23/2009,204,9.97,27.44,20.07,0,34.15,97.2,81.1
7/24/2009,205,14.53,26.1,20.45,0,42.21,94,89
7/25/2009,206,12.64,24.49,18.95,0,45.41,94.7,92.8
7/26/2009,207,11.13,27.23,20.59,0,41.04,97.8,78
7/27/2009,208,13.5,27.03,21.08,0,43.38,95.1,89.2
7/28/2009,209,9.81,22.71,16.57,0,40.45,97.3,93.4
7/29/2009,210,7.43,19.63,13.28,0.7366,50.83,97.7,94.1
7/30/2009,211,9.9,20.61,15.25,0.0254,53.85,96.6,94.3
7/31/2009,212,9.34,26.5,17.32,1.3208,44.41,98.7,88.5
8/1/2009,213,10.29,20.41,15.03,0,43.82,96,93.9
8/2/2009,214,9.54,29.38,19.98,0,49.47,95.3,91.2
8/3/2009,215,13.03,26.27,20.13,0,45.35,98.3,88.7
8/4/2009,216,12.2,21.81,16.87,0,44.39,89.3,87.1
8/5/2009,217,11.06,24.56,17.79,0,42.17,94.5,93.1
8/6/2009,218,12.84,22.41,17.81,0.254,63.55,95.4,86.2
8/7/2009,219,18.15,24.72,20.54,0.1778,83,97,96.6
8/8/2009,220,17.65,25.93,21.61,0.0254,78.2,97.7,97.2
8/9/2009,221,15.06,25.7,20.06,0.0254,48.02,98,95.2
8/10/2009,222,14.06,25.43,19.44,0.5588,45.78,97.9,95.1
8/11/2009,223,13,28.38,20.58,0,40.82,97.6,96.4
8/12/2009,224,13.72,31.42,22.96,0.0254,23.45,98.5,84.9
8/13/2009,225,18.72,29.65,24.41,0.2032,53.75,90.3,81.5
8/14/2009,226,19.56,30.52,24.77,0,57.19,85.3,81.1
8/15/2009,227,19.42,24.11,21.34,0.2794,78.2,95.3,94.7
8/16/2009,228,13.24,23.05,18.52,1.2446,46.46,96.5,91.2
8/17/2009,229,9.37,22.54,17.01,0,42.15,94.1,93.9
8/18/2009,230,8.2,24.66,17.62,0,40.37,93.7,86.8
8/19/2009,231,13.79,24.08,18.5,0.6096,60.37,96.6,85.5
8/20/2009,232,12.3,21.54,16.27,0.508,57.6,94.6,92.2
8/21/2009,233,10.23,17.45,14.87,0,70.8,97.1,96.7
8/22/2009,234,7.93,22.54,15.42,0,55.22,98.5,87.6
8/23/2009,235,13.51,25.96,19.73,0,55.1,92.6,87.3
8/24/2009,236,15.59,28.57,22.02,0,62.99,93.6,91.6
8/25/2009,237,14.46,24.66,19.49,0.3048,48.79,94.6,87.3
8/26/2009,238,10.96,22.68,17.22,0,55.49,97.6,95.7
8/27/2009,239,8.37,24.29,16.74,0,43.38,97.7,92.9
8/28/2009,240,9.37,21.41,15.39,0,64.34,95.6,94.3
8/29/2009,241,7.06,20.3,13.01,0,45.97,97.5,93.7
8/30/2009,242,3.53,20.74,12.26,0,35.57,99.3,91.9
8/31/2009,243,4.13,20.54,13.12,0,41.28,98,85.1
9/1/2009,244,8.57,21.64,15.07,0,47.87,92.4,84.4
9/2/2009,245,13.67,21.14,17.11,0.0254,64.39,92.7,87.5
9/3/2009,246,12.1,22.41,17.78,0,55.76,93.8,89.2
9/4/2009,247,7.67,22.78,15.12,0,43.75,97.7,93.3
9/5/2009,248,7.97,25.3,16.96,0,47.75,97.2,89.8
9/6/2009,249,12.23,25.46,18.25,0,49.39,97.3,88.8
9/7/2009,250,10.46,25.01,18.28,0,53.51,93.7,82.4
9/8/2009,251,17.53,27.54,21.82,0,58.11,87.4,85.3
9/9/2009,252,15.73,25.76,20.11,0,53.97,97.2,96.3
9/10/2009,253,13.17,26.07,19.69,0,49.59,97.6,82.3
9/11/2009,254,14.29,22.58,17.94,0.508,54.65,95.4,93.3
9/12/2009,255,11.73,24.59,16.93,0,37.33,97.4,89.9
9/13/2009,256,11.16,26.27,18.49,0,47.89,97.7,92.4
9/14/2009,257,11.73,24.86,17.67,0,45.65,96.3,92.7
9/15/2009,258,8.64,26.3,17.35,0,29.91,98.2,87.1
9/16/2009,259,8.84,27.3,18.1,0,37.29,96.9,91.4
9/17/2009,260,11.26,27.03,18.82,0,40.1,98.1,92.4
9/18/2009,261,9.94,28.05,18.76,0,34.94,96.9,90.8
9/19/2009,262,10.53,26.23,18.2,0,36.02,97.1,87.8
9/20/2009,263,9.27,25.41,17.9,0,37.8,91.6,74.7
9/21/2009,264,10.9,17.87,14.15,0.8636,74.8,96.1,93.5
9/22/2009,265,12.13,16.73,13.66,0.127,78.4,97.3,97.3
9/23/2009,266,11.63,21.21,15.35,0,54.09,97.9,93.6
9/24/2009,267,10.29,22.71,15.9,0.4064,59.13,97.6,79.1
9/25/2009,268,7.53,15.19,12.23,1.5748,78.1,98.2,98.1
9/26/2009,269,6.23,21.71,14.3,0,48.2,98.8,74
9/27/2009,270,7.56,19.09,13.26,0.0254,33.05,97,60.08
9/28/2009,271,4.53,13.89,9.37,0,49.47,91.5,89.8
9/29/2009,272,0.23,17.31,8.78,0,30.76,100,82.9
9/30/2009,273,4.6,18.59,11.88,0.0254,39.49,93.1,73.1
10/1/2009,274,6.13,13.4,9.9,2.8448,73.3,97.4,95.3
10/2/2009,275,5.86,7.97,6.75,2.0574,89.7,97.5,95.1
10/3/2009,276,4.82,9.12,6.6,0.254,62.47,96.2,92.3
10/4/2009,277,2.56,10.19,7.01,0,60.43,99.2,88.4
10/5/2009,278,5.2,6.8,5.78,2.4638,82.8,97.3,96.4
10/6/2009,279,-0.04,7.5,4.95,0.5334,71.5,99.3,99
10/7/2009,280,-0.21,15.59,6.45,0,48.34,99.3,86.8
10/8/2009,281,-3.75,7.56,3.6,0,42.71,96.1,95.6
10/9/2009,282,-6.28,8.32,0.27,0,33.5,98.8,70.3
10/10/2009,283,-7.29,0.06,-3.39,0,55,85.5,83.6
10/11/2009,284,-8.29,2.63,-2.27,0,39.21,97,93.4
10/12/2009,285,-4.65,1.17,-1.22,0.1778,68.36,98.8,96.6
10/13/2009,286,-5.24,1.79,-1.07,0,62.55,98.1,82.2
10/14/2009,287,-0.54,4.97,1.56,1.0922,68.77,99.9,99.6
10/15/2009,288,1.13,4,2.58,0.1778,90.3,99.9,99.1
10/16/2009,289,1.33,3.8,2.35,0.1778,83.7,99.4,96.7
10/17/2009,290,1.57,7.46,3.34,0,66.44,97.9,85.6
10/18/2009,291,1.8,16.9,8.85,0,54.12,93.5,89.3
10/19/2009,292,1.72,11.86,7.3,0,66.15,99.9,86.4
10/20/2009,293,5.17,9.36,7.31,0.127,78.4,96.5,95.8
10/21/2009,294,1.99,6.29,4.21,1.8796,89.1,97.9,97.8
10/22/2009,295,-0.04,2.63,1.4,0,83,98.4,91.1
10/23/2009,296,-1.8,8.62,2.05,0,41.43,98.8,98.7
10/24/2009,297,-4.12,10.23,3.31,0,58.93,100,95.3
10/25/2009,298,-1.18,7.5,4.47,0,58.41,98.2,91.8
10/26/2009,299,-3.75,11.43,3.77,0,35.47,99.3,74.9
10/27/2009,300,1.87,14.07,7.43,0,34.16,79.7,69.92
10/28/2009,301,4.2,9.97,7.28,0.3556,69.69,95.6,91.6
10/29/2009,302,8.4,10.53,9.32,1.7272,91.5,97.7,96.5
10/30/2009,303,-0.04,8.94,1.95,2.3876,74.8,99.8,87.4
10/31/2009,304,-1.15,6.33,2.16,0,58.99,93.8,83.3
11/1/2009,305,1.43,17.77,7.82,0,38.2,93.3,93.3
11/2/2009,306,-3.41,9.36,2.84,0,40.19,96.5,89.6
11/3/2009,307,-4.81,7.97,1.81,0,57.27,96.9,91
11/4/2009,308,-3.14,8.33,2.4,0,44.48,100,89
11/5/2009,309,-2.41,14.56,5.7,0,42.55,92.5,75.8
11/6/2009,310,3.73,19.09,9.53,0,39.83,93.7,90.3
11/7/2009,311,0.49,15.53,8.33,0,23.68,96.1,67.6
11/8/2009,312,0.97,12.7,8.03,0,37.92,93.1,90.7
11/9/2009,313,-5.02,16.38,4.58,0,16.69,100,74.2
11/10/2009,314,-0.81,15.33,7.21,0,23.11,81.7,53.59
11/11/2009,315,6.59,12.27,9.28,0,53.26,78.6,74
11/12/2009,316,8,11.56,10.16,0,73.6,94.5,93.6
11/13/2009,317,2.69,8.2,6.12,0.0508,84.7,98.5,95.9
11/14/2009,318,-4.31,7.3,2.03,0.0254,54.06,99.9,97.1
11/15/2009,319,-7.69,8.3,-0.95,0,48,100,97.6
11/16/2009,320,-7.59,8.32,-1.33,0,40.02,100,94.1
